"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"1463",12089,"Florida","Nassau County","NHPI_A",66,52,-14,-23.73,"undercount"
"1464",12089,"Florida","Nassau County","NHPI_AIC",141,173,32,20.38,"overcount"
"1465",12091,"Florida","Okaloosa County","A_A",6556,6704,148,2.23,"overcount"
"1466",12091,"Florida","Okaloosa County","A_AIC",10841,11287,446,4.03,"overcount"
"1467",12091,"Florida","Okaloosa County","NHPI_A",358,453,95,23.43,"overcount"
"1468",12091,"Florida","Okaloosa County","NHPI_AIC",833,1071,238,25,"overcount"
"1469",12093,"Florida","Okeechobee County","A_A",367,332,-35,-10.01,"undercount"
"1470",12093,"Florida","Okeechobee County","A_AIC",459,418,-41,-9.35,"undercount"
"1471",12093,"Florida","Okeechobee County","NHPI_A",42,14,-28,-100,"undercount"
"1472",12093,"Florida","Okeechobee County","NHPI_AIC",75,55,-20,-30.77,"undercount"
"1473",12095,"Florida","Orange County","A_A",77811,79751,1940,2.46,"overcount"
"1474",12095,"Florida","Orange County","A_AIC",89057,94340,5283,5.76,"overcount"
"1475",12095,"Florida","Orange County","NHPI_A",1630,1444,-186,-12.1,"undercount"
"1476",12095,"Florida","Orange County","NHPI_AIC",4020,3351,-669,-18.15,"undercount"
"1477",12097,"Florida","Osceola County","A_A",10613,11989,1376,12.18,"overcount"
"1478",12097,"Florida","Osceola County","A_AIC",12427,14692,2265,16.7,"overcount"
"1479",12097,"Florida","Osceola County","NHPI_A",444,354,-90,-22.56,"undercount"
"1480",12097,"Florida","Osceola County","NHPI_AIC",860,743,-117,-14.6,"undercount"
"1481",12099,"Florida","Palm Beach County","A_A",43598,44327,729,1.66,"overcount"
"1482",12099,"Florida","Palm Beach County","A_AIC",51946,54259,2313,4.36,"overcount"
"1483",12099,"Florida","Palm Beach County","NHPI_A",753,593,-160,-23.77,"undercount"
"1484",12099,"Florida","Palm Beach County","NHPI_AIC",3058,1928,-1130,-45.33,"undercount"
"1485",12101,"Florida","Pasco County","A_A",16426,16760,334,2.01,"overcount"
"1486",12101,"Florida","Pasco County","A_AIC",20638,21373,735,3.5,"overcount"
"1487",12101,"Florida","Pasco County","NHPI_A",339,330,-9,-2.69,"undercount"
"1488",12101,"Florida","Pasco County","NHPI_AIC",832,877,45,5.27,"overcount"
"1489",12103,"Florida","Pinellas County","A_A",34497,34223,-274,-0.8,"undercount"
"1490",12103,"Florida","Pinellas County","A_AIC",41709,42728,1019,2.41,"overcount"
"1491",12103,"Florida","Pinellas County","NHPI_A",850,855,5,0.59,"overcount"
"1492",12103,"Florida","Pinellas County","NHPI_AIC",1805,1799,-6,-0.33,"undercount"
"1493",12105,"Florida","Polk County","A_A",13539,13625,86,0.63,"overcount"
"1494",12105,"Florida","Polk County","A_AIC",16759,17111,352,2.08,"overcount"
"1495",12105,"Florida","Polk County","NHPI_A",390,375,-15,-3.92,"undercount"
"1496",12105,"Florida","Polk County","NHPI_AIC",1189,988,-201,-18.47,"undercount"
"1497",12107,"Florida","Putnam County","A_A",477,471,-6,-1.27,"undercount"
"1498",12107,"Florida","Putnam County","A_AIC",650,706,56,8.26,"overcount"
"1499",12107,"Florida","Putnam County","NHPI_A",70,39,-31,-56.88,"undercount"
"1500",12107,"Florida","Putnam County","NHPI_AIC",121,122,1,0.82,"overcount"
"1501",12109,"Florida","St. Johns County","A_A",9486,9910,424,4.37,"overcount"
"1502",12109,"Florida","St. Johns County","A_AIC",11966,13219,1253,9.95,"overcount"
"1503",12109,"Florida","St. Johns County","NHPI_A",198,156,-42,-23.73,"undercount"
"1504",12109,"Florida","St. Johns County","NHPI_AIC",474,493,19,3.93,"overcount"
"1505",12111,"Florida","St. Lucie County","A_A",6420,5885,-535,-8.7,"undercount"
"1506",12111,"Florida","St. Lucie County","A_AIC",8300,7871,-429,-5.31,"undercount"
"1507",12111,"Florida","St. Lucie County","NHPI_A",219,172,-47,-24.04,"undercount"
"1508",12111,"Florida","St. Lucie County","NHPI_AIC",731,546,-185,-28.97,"undercount"
"1509",12113,"Florida","Santa Rosa County","A_A",4004,3869,-135,-3.43,"undercount"
"1510",12113,"Florida","Santa Rosa County","A_AIC",6736,6887,151,2.22,"overcount"
"1511",12113,"Florida","Santa Rosa County","NHPI_A",294,362,68,20.73,"overcount"
"1512",12113,"Florida","Santa Rosa County","NHPI_AIC",624,809,185,25.82,"overcount"
"1513",12115,"Florida","Sarasota County","A_A",8198,8521,323,3.86,"overcount"
"1514",12115,"Florida","Sarasota County","A_AIC",10275,10954,679,6.4,"overcount"
"1515",12115,"Florida","Sarasota County","NHPI_A",140,175,35,22.22,"overcount"
"1516",12115,"Florida","Sarasota County","NHPI_AIC",436,481,45,9.81,"overcount"
"1517",12117,"Florida","Seminole County","A_A",23495,25557,2062,8.41,"overcount"
"1518",12117,"Florida","Seminole County","A_AIC",27805,31006,3201,10.89,"overcount"
"1519",12117,"Florida","Seminole County","NHPI_A",288,275,-13,-4.62,"undercount"
"1520",12117,"Florida","Seminole County","NHPI_AIC",781,856,75,9.16,"overcount"
"1521",12119,"Florida","Sumter County","A_A",1378,1263,-115,-8.71,"undercount"
"1522",12119,"Florida","Sumter County","A_AIC",1646,1563,-83,-5.17,"undercount"
"1523",12119,"Florida","Sumter County","NHPI_A",97,34,-63,-96.18,"undercount"
"1524",12119,"Florida","Sumter County","NHPI_AIC",183,110,-73,-49.83,"undercount"
"1525",12121,"Florida","Suwannee County","A_A",267,275,8,2.95,"overcount"
"1526",12121,"Florida","Suwannee County","A_AIC",372,401,29,7.5,"overcount"
"1527",12121,"Florida","Suwannee County","NHPI_A",20,16,-4,-22.22,"undercount"
"1528",12121,"Florida","Suwannee County","NHPI_AIC",49,58,9,16.82,"overcount"
"1529",12123,"Florida","Taylor County","A_A",187,228,41,19.76,"overcount"
"1530",12123,"Florida","Taylor County","A_AIC",248,286,38,14.23,"overcount"
"1531",12123,"Florida","Taylor County","NHPI_A",10,0,-10,-200,"undercount"
"1532",12123,"Florida","Taylor County","NHPI_AIC",27,19,-8,-34.78,"undercount"
"1533",12125,"Florida","Union County","A_A",90,36,-54,-85.71,"undercount"
"1534",12125,"Florida","Union County","A_AIC",120,75,-45,-46.15,"undercount"
"1535",12125,"Florida","Union County","NHPI_A",5,0,-5,-200,"undercount"
"1536",12125,"Florida","Union County","NHPI_AIC",15,15,0,0,"equal"
"1537",12127,"Florida","Volusia County","A_A",10445,10729,284,2.68,"overcount"
"1538",12127,"Florida","Volusia County","A_AIC",13414,13978,564,4.12,"overcount"
"1539",12127,"Florida","Volusia County","NHPI_A",273,287,14,5,"overcount"
"1540",12127,"Florida","Volusia County","NHPI_AIC",701,777,76,10.28,"overcount"
"1541",12129,"Florida","Wakulla County","A_A",232,211,-21,-9.48,"undercount"
"1542",12129,"Florida","Wakulla County","A_AIC",355,368,13,3.6,"overcount"
"1543",12129,"Florida","Wakulla County","NHPI_A",25,21,-4,-17.39,"undercount"
"1544",12129,"Florida","Wakulla County","NHPI_AIC",59,53,-6,-10.71,"undercount"
"1545",12131,"Florida","Walton County","A_A",957,912,-45,-4.82,"undercount"
"1546",12131,"Florida","Walton County","A_AIC",1463,1547,84,5.58,"overcount"
"1547",12131,"Florida","Walton County","NHPI_A",70,49,-21,-35.29,"undercount"
"1548",12131,"Florida","Walton County","NHPI_AIC",122,161,39,27.56,"overcount"
"1549",12133,"Florida","Washington County","A_A",171,138,-33,-21.36,"undercount"
"1550",12133,"Florida","Washington County","A_AIC",267,273,6,2.22,"overcount"
"1551",12133,"Florida","Washington County","NHPI_A",86,28,-58,-101.75,"undercount"
"1552",12133,"Florida","Washington County","NHPI_AIC",122,71,-51,-52.85,"undercount"
"1553",13001,"Georgia","Appling County","A_A",130,123,-7,-5.53,"undercount"
"1554",13001,"Georgia","Appling County","A_AIC",153,159,6,3.85,"overcount"
"1555",13001,"Georgia","Appling County","NHPI_A",12,1,-11,-169.23,"undercount"
"1556",13001,"Georgia","Appling County","NHPI_AIC",16,10,-6,-46.15,"undercount"
"1557",13003,"Georgia","Atkinson County","A_A",36,12,-24,-100,"undercount"
"1558",13003,"Georgia","Atkinson County","A_AIC",47,40,-7,-16.09,"undercount"
"1559",13003,"Georgia","Atkinson County","NHPI_A",13,4,-9,-105.88,"undercount"
"1560",13003,"Georgia","Atkinson County","NHPI_AIC",14,17,3,19.35,"overcount"
"1561",13005,"Georgia","Bacon County","A_A",58,40,-18,-36.73,"undercount"
"1562",13005,"Georgia","Bacon County","A_AIC",73,58,-15,-22.9,"undercount"
"1563",13005,"Georgia","Bacon County","NHPI_A",14,4,-10,-111.11,"undercount"
"1564",13005,"Georgia","Bacon County","NHPI_AIC",18,9,-9,-66.67,"undercount"
"1565",13007,"Georgia","Baker County","A_A",34,18,-16,-61.54,"undercount"
"1566",13007,"Georgia","Baker County","A_AIC",39,42,3,7.41,"overcount"
"1567",13007,"Georgia","Baker County","NHPI_A",2,0,-2,-200,"undercount"
"1568",13007,"Georgia","Baker County","NHPI_AIC",2,5,3,85.71,"overcount"
"1569",13009,"Georgia","Baldwin County","A_A",734,606,-128,-19.1,"undercount"
"1570",13009,"Georgia","Baldwin County","A_AIC",864,726,-138,-17.36,"undercount"
"1571",13009,"Georgia","Baldwin County","NHPI_A",30,27,-3,-10.53,"undercount"
"1572",13009,"Georgia","Baldwin County","NHPI_AIC",57,56,-1,-1.77,"undercount"
"1573",13011,"Georgia","Banks County","A_A",194,195,1,0.51,"overcount"
"1574",13011,"Georgia","Banks County","A_AIC",251,242,-9,-3.65,"undercount"
"1575",13011,"Georgia","Banks County","NHPI_A",3,8,5,90.91,"overcount"
"1576",13011,"Georgia","Banks County","NHPI_AIC",16,16,0,0,"equal"
"1577",13013,"Georgia","Barrow County","A_A",3351,3276,-75,-2.26,"undercount"
"1578",13013,"Georgia","Barrow County","A_AIC",3742,3776,34,0.9,"overcount"
"1579",13013,"Georgia","Barrow County","NHPI_A",72,21,-51,-109.68,"undercount"
"1580",13013,"Georgia","Barrow County","NHPI_AIC",138,119,-19,-14.79,"undercount"
"1581",13015,"Georgia","Bartow County","A_A",1116,1193,77,6.67,"overcount"
"1582",13015,"Georgia","Bartow County","A_AIC",1506,1635,129,8.21,"overcount"
"1583",13015,"Georgia","Bartow County","NHPI_A",92,40,-52,-78.79,"undercount"
"1584",13015,"Georgia","Bartow County","NHPI_AIC",162,120,-42,-29.79,"undercount"
"1585",13017,"Georgia","Ben Hill County","A_A",127,116,-11,-9.05,"undercount"
"1586",13017,"Georgia","Ben Hill County","A_AIC",164,149,-15,-9.58,"undercount"
"1587",13017,"Georgia","Ben Hill County","NHPI_A",2,2,0,0,"equal"
"1588",13017,"Georgia","Ben Hill County","NHPI_AIC",4,6,2,40,"overcount"
"1589",13019,"Georgia","Berrien County","A_A",199,82,-117,-83.27,"undercount"
"1590",13019,"Georgia","Berrien County","A_AIC",260,140,-120,-60,"undercount"
"1591",13019,"Georgia","Berrien County","NHPI_A",4,10,6,85.71,"overcount"
"1592",13019,"Georgia","Berrien County","NHPI_AIC",14,28,14,66.67,"overcount"
"1593",13021,"Georgia","Bibb County","A_A",3220,3283,63,1.94,"overcount"
"1594",13021,"Georgia","Bibb County","A_AIC",3842,3971,129,3.3,"overcount"
"1595",13021,"Georgia","Bibb County","NHPI_A",94,48,-46,-64.79,"undercount"
"1596",13021,"Georgia","Bibb County","NHPI_AIC",253,147,-106,-53,"undercount"
"1597",13023,"Georgia","Bleckley County","A_A",142,153,11,7.46,"overcount"
"1598",13023,"Georgia","Bleckley County","A_AIC",167,187,20,11.3,"overcount"
"1599",13023,"Georgia","Bleckley County","NHPI_A",3,9,6,100,"overcount"
"1600",13023,"Georgia","Bleckley County","NHPI_AIC",7,14,7,66.67,"overcount"
"1601",13025,"Georgia","Brantley County","A_A",61,43,-18,-34.62,"undercount"
"1602",13025,"Georgia","Brantley County","A_AIC",100,98,-2,-2.02,"undercount"
"1603",13025,"Georgia","Brantley County","NHPI_A",4,3,-1,-28.57,"undercount"
"1604",13025,"Georgia","Brantley County","NHPI_AIC",10,26,16,88.89,"overcount"
"1605",13027,"Georgia","Brooks County","A_A",205,67,-138,-101.47,"undercount"
"1606",13027,"Georgia","Brooks County","A_AIC",253,112,-141,-77.26,"undercount"
"1607",13027,"Georgia","Brooks County","NHPI_A",8,6,-2,-28.57,"undercount"
"1608",13027,"Georgia","Brooks County","NHPI_AIC",20,17,-3,-16.22,"undercount"
"1609",13029,"Georgia","Bryan County","A_A",904,1043,139,14.28,"overcount"
"1610",13029,"Georgia","Bryan County","A_AIC",1285,1657,372,25.29,"overcount"
"1611",13029,"Georgia","Bryan County","NHPI_A",56,53,-3,-5.5,"undercount"
"1612",13029,"Georgia","Bryan County","NHPI_AIC",124,172,48,32.43,"overcount"
"1613",13031,"Georgia","Bulloch County","A_A",1035,1337,302,25.46,"overcount"
"1614",13031,"Georgia","Bulloch County","A_AIC",1404,1737,333,21.2,"overcount"
"1615",13031,"Georgia","Bulloch County","NHPI_A",82,64,-18,-24.66,"undercount"
"1616",13031,"Georgia","Bulloch County","NHPI_AIC",155,151,-4,-2.61,"undercount"
"1617",13033,"Georgia","Burke County","A_A",118,100,-18,-16.51,"undercount"
"1618",13033,"Georgia","Burke County","A_AIC",166,169,3,1.79,"overcount"
"1619",13033,"Georgia","Burke County","NHPI_A",28,12,-16,-80,"undercount"
"1620",13033,"Georgia","Burke County","NHPI_AIC",41,29,-12,-34.29,"undercount"
"1621",13035,"Georgia","Butts County","A_A",175,103,-72,-51.8,"undercount"
"1622",13035,"Georgia","Butts County","A_AIC",247,190,-57,-26.09,"undercount"
"1623",13035,"Georgia","Butts County","NHPI_A",10,9,-1,-10.53,"undercount"
"1624",13035,"Georgia","Butts County","NHPI_AIC",19,22,3,14.63,"overcount"
"1625",13037,"Georgia","Calhoun County","A_A",55,19,-36,-97.3,"undercount"
"1626",13037,"Georgia","Calhoun County","A_AIC",69,30,-39,-78.79,"undercount"
"1627",13037,"Georgia","Calhoun County","NHPI_A",0,0,0,0,"equal"
"1628",13037,"Georgia","Calhoun County","NHPI_AIC",1,2,1,66.67,"overcount"
"1629",13039,"Georgia","Camden County","A_A",846,864,18,2.11,"overcount"
"1630",13039,"Georgia","Camden County","A_AIC",1391,1448,57,4.02,"overcount"
"1631",13039,"Georgia","Camden County","NHPI_A",95,67,-28,-34.57,"undercount"
"1632",13039,"Georgia","Camden County","NHPI_AIC",189,185,-4,-2.14,"undercount"
"1633",13043,"Georgia","Candler County","A_A",76,65,-11,-15.6,"undercount"
"1634",13043,"Georgia","Candler County","A_AIC",94,77,-17,-19.88,"undercount"
"1635",13043,"Georgia","Candler County","NHPI_A",2,3,1,40,"overcount"
"1636",13043,"Georgia","Candler County","NHPI_AIC",5,10,5,66.67,"overcount"
"1637",13045,"Georgia","Carroll County","A_A",1207,1119,-88,-7.57,"undercount"
"1638",13045,"Georgia","Carroll County","A_AIC",1604,1629,25,1.55,"overcount"
"1639",13045,"Georgia","Carroll County","NHPI_A",60,22,-38,-92.68,"undercount"
"1640",13045,"Georgia","Carroll County","NHPI_AIC",148,99,-49,-39.68,"undercount"
"1641",13047,"Georgia","Catoosa County","A_A",986,1025,39,3.88,"overcount"
"1642",13047,"Georgia","Catoosa County","A_AIC",1236,1282,46,3.65,"overcount"
"1643",13047,"Georgia","Catoosa County","NHPI_A",92,84,-8,-9.09,"undercount"
"1644",13047,"Georgia","Catoosa County","NHPI_AIC",123,160,37,26.15,"overcount"
"1645",13049,"Georgia","Charlton County","A_A",93,109,16,15.84,"overcount"
"1646",13049,"Georgia","Charlton County","A_AIC",134,154,20,13.89,"overcount"
"1647",13049,"Georgia","Charlton County","NHPI_A",6,2,-4,-100,"undercount"
"1648",13049,"Georgia","Charlton County","NHPI_AIC",12,18,6,40,"overcount"
"1649",13051,"Georgia","Chatham County","A_A",8625,10682,2057,21.31,"overcount"
"1650",13051,"Georgia","Chatham County","A_AIC",10692,13129,2437,20.46,"overcount"
"1651",13051,"Georgia","Chatham County","NHPI_A",368,418,50,12.72,"overcount"
"1652",13051,"Georgia","Chatham County","NHPI_AIC",652,776,124,17.37,"overcount"
"1653",13053,"Georgia","Chattahoochee County","A_A",289,305,16,5.39,"overcount"
"1654",13053,"Georgia","Chattahoochee County","A_AIC",456,500,44,9.21,"overcount"
"1655",13053,"Georgia","Chattahoochee County","NHPI_A",63,106,43,50.89,"overcount"
"1656",13053,"Georgia","Chattahoochee County","NHPI_AIC",95,168,73,55.51,"overcount"
"1657",13055,"Georgia","Chattooga County","A_A",136,102,-34,-28.57,"undercount"
"1658",13055,"Georgia","Chattooga County","A_AIC",191,132,-59,-36.53,"undercount"
"1659",13055,"Georgia","Chattooga County","NHPI_A",8,0,-8,-200,"undercount"
"1660",13055,"Georgia","Chattooga County","NHPI_AIC",14,14,0,0,"equal"
"1661",13057,"Georgia","Cherokee County","A_A",5676,5525,-151,-2.7,"undercount"
"1662",13057,"Georgia","Cherokee County","A_AIC",7491,7932,441,5.72,"overcount"
"1663",13057,"Georgia","Cherokee County","NHPI_A",156,107,-49,-37.26,"undercount"
"1664",13057,"Georgia","Cherokee County","NHPI_AIC",365,320,-45,-13.14,"undercount"
"1665",13059,"Georgia","Clarke County","A_A",5027,5035,8,0.16,"overcount"
"1666",13059,"Georgia","Clarke County","A_AIC",6088,6216,128,2.08,"overcount"
"1667",13059,"Georgia","Clarke County","NHPI_A",58,74,16,24.24,"overcount"
"1668",13059,"Georgia","Clarke County","NHPI_AIC",172,185,13,7.28,"overcount"
"1669",13061,"Georgia","Clay County","A_A",35,6,-29,-141.46,"undercount"
"1670",13061,"Georgia","Clay County","A_AIC",41,19,-22,-73.33,"undercount"
"1671",13061,"Georgia","Clay County","NHPI_A",2,1,-1,-66.67,"undercount"
"1672",13061,"Georgia","Clay County","NHPI_AIC",2,6,4,100,"overcount"
"1673",13063,"Georgia","Clayton County","A_A",14381,13594,-787,-5.63,"undercount"
"1674",13063,"Georgia","Clayton County","A_AIC",15561,14716,-845,-5.58,"undercount"
"1675",13063,"Georgia","Clayton County","NHPI_A",181,129,-52,-33.55,"undercount"
"1676",13063,"Georgia","Clayton County","NHPI_AIC",522,331,-191,-44.78,"undercount"
"1677",13065,"Georgia","Clinch County","A_A",23,22,-1,-4.44,"undercount"
"1678",13065,"Georgia","Clinch County","A_AIC",33,29,-4,-12.9,"undercount"
"1679",13065,"Georgia","Clinch County","NHPI_A",4,7,3,54.55,"overcount"
"1680",13065,"Georgia","Clinch County","NHPI_AIC",5,13,8,88.89,"overcount"
"1681",13067,"Georgia","Cobb County","A_A",42890,43211,321,0.75,"overcount"
"1682",13067,"Georgia","Cobb County","A_AIC",49071,50909,1838,3.68,"overcount"
"1683",13067,"Georgia","Cobb County","NHPI_A",313,320,7,2.21,"overcount"
"1684",13067,"Georgia","Cobb County","NHPI_AIC",891,981,90,9.62,"overcount"
"1685",13069,"Georgia","Coffee County","A_A",334,307,-27,-8.42,"undercount"
"1686",13069,"Georgia","Coffee County","A_AIC",407,404,-3,-0.74,"undercount"
"1687",13069,"Georgia","Coffee County","NHPI_A",19,17,-2,-11.11,"undercount"
"1688",13069,"Georgia","Coffee County","NHPI_AIC",38,54,16,34.78,"overcount"
"1689",13071,"Georgia","Colquitt County","A_A",378,389,11,2.87,"overcount"
"1690",13071,"Georgia","Colquitt County","A_AIC",449,486,37,7.91,"overcount"
"1691",13071,"Georgia","Colquitt County","NHPI_A",16,15,-1,-6.45,"undercount"
"1692",13071,"Georgia","Colquitt County","NHPI_AIC",36,32,-4,-11.76,"undercount"
"1693",13073,"Georgia","Columbia County","A_A",6965,7205,240,3.39,"overcount"
"1694",13073,"Georgia","Columbia County","A_AIC",9104,9991,887,9.29,"overcount"
"1695",13073,"Georgia","Columbia County","NHPI_A",240,284,44,16.79,"overcount"
"1696",13073,"Georgia","Columbia County","NHPI_AIC",454,613,159,29.8,"overcount"
"1697",13075,"Georgia","Cook County","A_A",118,100,-18,-16.51,"undercount"
"1698",13075,"Georgia","Cook County","A_AIC",160,171,11,6.65,"overcount"
"1699",13075,"Georgia","Cook County","NHPI_A",4,4,0,0,"equal"
"1700",13075,"Georgia","Cook County","NHPI_AIC",12,17,5,34.48,"overcount"
"1701",13077,"Georgia","Coweta County","A_A",3352,3399,47,1.39,"overcount"
"1702",13077,"Georgia","Coweta County","A_AIC",4232,4514,282,6.45,"overcount"
"1703",13077,"Georgia","Coweta County","NHPI_A",103,69,-34,-39.53,"undercount"
"1704",13077,"Georgia","Coweta County","NHPI_AIC",216,165,-51,-26.77,"undercount"
"1705",13079,"Georgia","Crawford County","A_A",99,31,-68,-104.62,"undercount"
"1706",13079,"Georgia","Crawford County","A_AIC",120,94,-26,-24.3,"undercount"
"1707",13079,"Georgia","Crawford County","NHPI_A",2,3,1,40,"overcount"
"1708",13079,"Georgia","Crawford County","NHPI_AIC",6,21,15,111.11,"overcount"
"1709",13081,"Georgia","Crisp County","A_A",216,180,-36,-18.18,"undercount"
"1710",13081,"Georgia","Crisp County","A_AIC",254,244,-10,-4.02,"undercount"
"1711",13081,"Georgia","Crisp County","NHPI_A",11,4,-7,-93.33,"undercount"
"1712",13081,"Georgia","Crisp County","NHPI_AIC",18,12,-6,-40,"undercount"
"1713",13083,"Georgia","Dade County","A_A",157,140,-17,-11.45,"undercount"
"1714",13083,"Georgia","Dade County","A_AIC",209,193,-16,-7.96,"undercount"
"1715",13083,"Georgia","Dade County","NHPI_A",8,5,-3,-46.15,"undercount"
"1716",13083,"Georgia","Dade County","NHPI_AIC",14,12,-2,-15.38,"undercount"
"1717",13085,"Georgia","Dawson County","A_A",274,239,-35,-13.65,"undercount"
"1718",13085,"Georgia","Dawson County","A_AIC",344,381,37,10.21,"overcount"
"1719",13085,"Georgia","Dawson County","NHPI_A",14,14,0,0,"equal"
"1720",13085,"Georgia","Dawson County","NHPI_AIC",23,37,14,46.67,"overcount"
"1721",13087,"Georgia","Decatur County","A_A",165,194,29,16.16,"overcount"
"1722",13087,"Georgia","Decatur County","A_AIC",212,263,51,21.47,"overcount"
"1723",13087,"Georgia","Decatur County","NHPI_A",10,16,6,46.15,"overcount"
"1724",13087,"Georgia","Decatur County","NHPI_AIC",22,31,9,33.96,"overcount"
"1725",13089,"Georgia","DeKalb County","A_A",49662,50872,1210,2.41,"overcount"
"1726",13089,"Georgia","DeKalb County","A_AIC",55001,58001,3000,5.31,"overcount"
"1727",13089,"Georgia","DeKalb County","NHPI_A",639,238,-401,-91.45,"undercount"
"1728",13089,"Georgia","DeKalb County","NHPI_AIC",1292,843,-449,-42.06,"undercount"
"1729",13091,"Georgia","Dodge County","A_A",111,95,-16,-15.53,"undercount"
"1730",13091,"Georgia","Dodge County","A_AIC",149,133,-16,-11.35,"undercount"
"1731",13091,"Georgia","Dodge County","NHPI_A",5,8,3,46.15,"overcount"
"1732",13091,"Georgia","Dodge County","NHPI_AIC",10,13,3,26.09,"overcount"
"1733",13093,"Georgia","Dooly County","A_A",79,51,-28,-43.08,"undercount"
"1734",13093,"Georgia","Dooly County","A_AIC",105,78,-27,-29.51,"undercount"
"1735",13093,"Georgia","Dooly County","NHPI_A",4,2,-2,-66.67,"undercount"
"1736",13093,"Georgia","Dooly County","NHPI_AIC",9,7,-2,-25,"undercount"
"1737",13095,"Georgia","Dougherty County","A_A",734,654,-80,-11.53,"undercount"
"1738",13095,"Georgia","Dougherty County","A_AIC",975,925,-50,-5.26,"undercount"
"1739",13095,"Georgia","Dougherty County","NHPI_A",58,20,-38,-97.44,"undercount"
"1740",13095,"Georgia","Dougherty County","NHPI_AIC",123,86,-37,-35.41,"undercount"
"1741",13097,"Georgia","Douglas County","A_A",2394,2339,-55,-2.32,"undercount"
"1742",13097,"Georgia","Douglas County","A_AIC",3122,3056,-66,-2.14,"undercount"
"1743",13097,"Georgia","Douglas County","NHPI_A",148,111,-37,-28.57,"undercount"
"1744",13097,"Georgia","Douglas County","NHPI_AIC",302,230,-72,-27.07,"undercount"
"1745",13099,"Georgia","Early County","A_A",78,47,-31,-49.6,"undercount"
"1746",13099,"Georgia","Early County","A_AIC",99,70,-29,-34.32,"undercount"
"1747",13099,"Georgia","Early County","NHPI_A",7,0,-7,-200,"undercount"
"1748",13099,"Georgia","Early County","NHPI_AIC",11,8,-3,-31.58,"undercount"
"1749",13101,"Georgia","Echols County","A_A",27,8,-19,-108.57,"undercount"
"1750",13101,"Georgia","Echols County","A_AIC",42,23,-19,-58.46,"undercount"
"1751",13101,"Georgia","Echols County","NHPI_A",1,2,1,66.67,"overcount"
"1752",13101,"Georgia","Echols County","NHPI_AIC",2,14,12,150,"overcount"
"1753",13103,"Georgia","Effingham County","A_A",730,678,-52,-7.39,"undercount"
"1754",13103,"Georgia","Effingham County","A_AIC",1049,1208,159,14.09,"overcount"
"1755",13103,"Georgia","Effingham County","NHPI_A",56,28,-28,-66.67,"undercount"
"1756",13103,"Georgia","Effingham County","NHPI_AIC",129,82,-47,-44.55,"undercount"
"1757",13105,"Georgia","Elbert County","A_A",186,182,-4,-2.17,"undercount"
"1758",13105,"Georgia","Elbert County","A_AIC",227,233,6,2.61,"overcount"
"1759",13105,"Georgia","Elbert County","NHPI_A",6,3,-3,-66.67,"undercount"
"1760",13105,"Georgia","Elbert County","NHPI_AIC",16,20,4,22.22,"overcount"
"1761",13107,"Georgia","Emanuel County","A_A",175,141,-34,-21.52,"undercount"
"1762",13107,"Georgia","Emanuel County","A_AIC",206,155,-51,-28.25,"undercount"
"1763",13107,"Georgia","Emanuel County","NHPI_A",7,2,-5,-111.11,"undercount"
"1764",13107,"Georgia","Emanuel County","NHPI_AIC",19,9,-10,-71.43,"undercount"
"1765",13109,"Georgia","Evans County","A_A",76,79,3,3.87,"overcount"
"1766",13109,"Georgia","Evans County","A_AIC",106,92,-14,-14.14,"undercount"
"1767",13109,"Georgia","Evans County","NHPI_A",8,11,3,31.58,"overcount"
"1768",13109,"Georgia","Evans County","NHPI_AIC",11,16,5,37.04,"overcount"
"1769",13111,"Georgia","Fannin County","A_A",159,113,-46,-33.82,"undercount"
"1770",13111,"Georgia","Fannin County","A_AIC",217,170,-47,-24.29,"undercount"
"1771",13111,"Georgia","Fannin County","NHPI_A",9,3,-6,-100,"undercount"
"1772",13111,"Georgia","Fannin County","NHPI_AIC",24,7,-17,-109.68,"undercount"
"1773",13113,"Georgia","Fayette County","A_A",5741,6468,727,11.91,"overcount"
"1774",13113,"Georgia","Fayette County","A_AIC",6723,7683,960,13.33,"overcount"
"1775",13113,"Georgia","Fayette County","NHPI_A",110,44,-66,-85.71,"undercount"
"1776",13113,"Georgia","Fayette County","NHPI_AIC",239,162,-77,-38.4,"undercount"
"1777",13115,"Georgia","Floyd County","A_A",1379,1310,-69,-5.13,"undercount"
"1778",13115,"Georgia","Floyd County","A_AIC",1725,1698,-27,-1.58,"undercount"
"1779",13115,"Georgia","Floyd County","NHPI_A",65,24,-41,-92.13,"undercount"
"1780",13115,"Georgia","Floyd County","NHPI_AIC",122,79,-43,-42.79,"undercount"
"1781",13117,"Georgia","Forsyth County","A_A",42072,45357,3285,7.51,"overcount"
"1782",13117,"Georgia","Forsyth County","A_AIC",44189,48065,3876,8.4,"overcount"
"1783",13117,"Georgia","Forsyth County","NHPI_A",113,89,-24,-23.76,"undercount"
"1784",13117,"Georgia","Forsyth County","NHPI_AIC",317,280,-37,-12.4,"undercount"
"1785",13119,"Georgia","Franklin County","A_A",348,302,-46,-14.15,"undercount"
"1786",13119,"Georgia","Franklin County","A_AIC",401,352,-49,-13.01,"undercount"
"1787",13119,"Georgia","Franklin County","NHPI_A",5,3,-2,-50,"undercount"
