"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"581",8097,"Colorado","Pitkin County","API_alone",209,182,-27,-13.81,"undercount"
"582",8097,"Colorado","Pitkin County","API_combo",209,249,40,17.47,"overcount"
"583",8099,"Colorado","Prowers County","API_alone",44,74,30,50.85,"overcount"
"584",8099,"Colorado","Prowers County","API_combo",44,90,46,68.66,"overcount"
"585",8101,"Colorado","Pueblo County","API_alone",1168,1165,-3,-0.26,"undercount"
"586",8101,"Colorado","Pueblo County","API_combo",1168,1670,502,35.38,"overcount"
"587",8103,"Colorado","Rio Blanco County","API_alone",29,17,-12,-52.17,"undercount"
"588",8103,"Colorado","Rio Blanco County","API_combo",29,28,-1,-3.51,"undercount"
"589",8105,"Colorado","Rio Grande County","API_alone",19,43,24,77.42,"overcount"
"590",8105,"Colorado","Rio Grande County","API_combo",19,63,44,107.32,"overcount"
"591",8107,"Colorado","Routt County","API_alone",83,100,17,18.58,"overcount"
"592",8107,"Colorado","Routt County","API_combo",83,170,87,68.77,"overcount"
"593",8109,"Colorado","Saguache County","API_alone",21,33,12,44.44,"overcount"
"594",8109,"Colorado","Saguache County","API_combo",21,44,23,70.77,"overcount"
"595",8111,"Colorado","San Juan County","API_alone",2,3,1,40,"overcount"
"596",8111,"Colorado","San Juan County","API_combo",2,3,1,40,"overcount"
"597",8113,"Colorado","San Miguel County","API_alone",24,56,32,80,"overcount"
"598",8113,"Colorado","San Miguel County","API_combo",24,74,50,102.04,"overcount"
"599",8115,"Colorado","Sedgwick County","API_alone",31,27,-4,-13.79,"undercount"
"600",8115,"Colorado","Sedgwick County","API_combo",31,32,1,3.17,"overcount"
"601",8117,"Colorado","Summit County","API_alone",229,236,7,3.01,"overcount"
"602",8117,"Colorado","Summit County","API_combo",229,321,92,33.45,"overcount"
"603",8119,"Colorado","Teller County","API_alone",139,138,-1,-0.72,"undercount"
"604",8119,"Colorado","Teller County","API_combo",139,237,98,52.13,"overcount"
"605",8121,"Colorado","Washington County","API_alone",8,6,-2,-28.57,"undercount"
"606",8121,"Colorado","Washington County","API_combo",8,21,13,89.66,"overcount"
"607",8123,"Colorado","Weld County","API_alone",2009,1823,-186,-9.71,"undercount"
"608",8123,"Colorado","Weld County","API_combo",2009,2711,702,29.75,"overcount"
"609",8125,"Colorado","Yuma County","API_alone",16,14,-2,-13.33,"undercount"
"610",8125,"Colorado","Yuma County","API_combo",16,25,9,43.9,"overcount"
"611",9001,"Connecticut","Fairfield County","API_alone",30250,30579,329,1.08,"overcount"
"612",9001,"Connecticut","Fairfield County","API_combo",30250,34287,4037,12.51,"overcount"
"613",9003,"Connecticut","Hartford County","API_alone",22670,22639,-31,-0.14,"undercount"
"614",9003,"Connecticut","Hartford County","API_combo",22670,25734,3064,12.66,"overcount"
"615",9005,"Connecticut","Litchfield County","API_alone",2654,2232,-422,-17.27,"undercount"
"616",9005,"Connecticut","Litchfield County","API_combo",2654,2674,20,0.75,"overcount"
"617",9007,"Connecticut","Middlesex County","API_alone",2733,2580,-153,-5.76,"undercount"
"618",9007,"Connecticut","Middlesex County","API_combo",2733,3105,372,12.74,"overcount"
"619",9009,"Connecticut","New Haven County","API_alone",17537,20417,2880,15.18,"overcount"
"620",9009,"Connecticut","New Haven County","API_combo",17537,23045,5508,27.15,"overcount"
"621",9011,"Connecticut","New London County","API_alone",6002,5388,-614,-10.78,"undercount"
"622",9011,"Connecticut","New London County","API_combo",6002,6895,893,13.85,"overcount"
"623",9013,"Connecticut","Tolland County","API_alone",3952,3249,-703,-19.53,"undercount"
"624",9013,"Connecticut","Tolland County","API_combo",3952,3717,-235,-6.13,"undercount"
"625",9015,"Connecticut","Windham County","API_alone",1350,1017,-333,-28.14,"undercount"
"626",9015,"Connecticut","Windham County","API_combo",1350,1294,-56,-4.24,"undercount"
"627",10001,"Delaware","Kent County","API_alone",2734,2242,-492,-19.77,"undercount"
"628",10001,"Delaware","Kent County","API_combo",2734,2976,242,8.48,"overcount"
"629",10003,"Delaware","New Castle County","API_alone",12638,13478,840,6.43,"overcount"
"630",10003,"Delaware","New Castle County","API_combo",12638,15134,2496,17.97,"overcount"
"631",10005,"Delaware","Sussex County","API_alone",1261,1286,25,1.96,"overcount"
"632",10005,"Delaware","Sussex County","API_combo",1261,1612,351,24.43,"overcount"
"633",11001,"District of Columbia ","District of Columbia","API_alone",16983,16174,-809,-4.88,"undercount"
"634",11001,"District of Columbia ","District of Columbia","API_combo",16983,18950,1967,10.95,"overcount"
"635",12001,"Florida","Alachua County","API_alone",7928,7918,-10,-0.13,"undercount"
"636",12001,"Florida","Alachua County","API_combo",7928,9155,1227,14.37,"overcount"
"637",12003,"Florida","Baker County","API_alone",115,101,-14,-12.96,"undercount"
"638",12003,"Florida","Baker County","API_combo",115,139,24,18.9,"overcount"
"639",12005,"Florida","Bay County","API_alone",4430,2748,-1682,-46.87,"undercount"
"640",12005,"Florida","Bay County","API_combo",4430,3705,-725,-17.82,"undercount"
"641",12007,"Florida","Bradford County","API_alone",189,195,6,3.12,"overcount"
"642",12007,"Florida","Bradford County","API_combo",189,269,80,34.93,"overcount"
"643",12009,"Florida","Brevard County","API_alone",10689,7759,-2930,-31.76,"undercount"
"644",12009,"Florida","Brevard County","API_combo",10689,10307,-382,-3.64,"undercount"
"645",12011,"Florida","Broward County","API_alone",35600,39927,4327,11.46,"overcount"
"646",12011,"Florida","Broward County","API_combo",35600,49423,13823,32.52,"overcount"
"647",12013,"Florida","Calhoun County","API_alone",23,78,55,108.91,"overcount"
"648",12013,"Florida","Calhoun County","API_combo",23,118,95,134.75,"overcount"
"649",12015,"Florida","Charlotte County","API_alone",1728,1299,-429,-28.34,"undercount"
"650",12015,"Florida","Charlotte County","API_combo",1728,1685,-43,-2.52,"undercount"
"651",12017,"Florida","Citrus County","API_alone",894,955,61,6.6,"overcount"
"652",12017,"Florida","Citrus County","API_combo",894,1209,315,29.96,"overcount"
"653",12019,"Florida","Clay County","API_alone",4238,3032,-1206,-33.18,"undercount"
"654",12019,"Florida","Clay County","API_combo",4238,4012,-226,-5.48,"undercount"
"655",12021,"Florida","Collier County","API_alone",1440,1888,448,26.92,"overcount"
"656",12021,"Florida","Collier County","API_combo",1440,2449,1009,51.89,"overcount"
"657",12023,"Florida","Columbia County","API_alone",562,417,-145,-29.62,"undercount"
"658",12023,"Florida","Columbia County","API_combo",562,568,6,1.06,"overcount"
"659",12027,"Florida","DeSoto County","API_alone",193,157,-36,-20.57,"undercount"
"660",12027,"Florida","DeSoto County","API_combo",193,212,19,9.38,"overcount"
"661",12029,"Florida","Dixie County","API_alone",46,39,-7,-16.47,"undercount"
"662",12029,"Florida","Dixie County","API_combo",46,58,12,23.08,"overcount"
"663",12031,"Florida","Duval County","API_alone",24712,22303,-2409,-10.25,"undercount"
"664",12031,"Florida","Duval County","API_combo",24712,27297,2585,9.94,"overcount"
"665",12033,"Florida","Escambia County","API_alone",9251,7027,-2224,-27.33,"undercount"
"666",12033,"Florida","Escambia County","API_combo",9251,9287,36,0.39,"overcount"
"667",12035,"Florida","Flagler County","API_alone",844,611,-233,-32.03,"undercount"
"668",12035,"Florida","Flagler County","API_combo",844,779,-65,-8.01,"undercount"
"669",12037,"Florida","Franklin County","API_alone",44,26,-18,-51.43,"undercount"
"670",12037,"Florida","Franklin County","API_combo",44,45,1,2.25,"overcount"
"671",12039,"Florida","Gadsden County","API_alone",186,137,-49,-30.34,"undercount"
"672",12039,"Florida","Gadsden County","API_combo",186,201,15,7.75,"overcount"
"673",12041,"Florida","Gilchrist County","API_alone",41,27,-14,-41.18,"undercount"
"674",12041,"Florida","Gilchrist County","API_combo",41,44,3,7.06,"overcount"
"675",12043,"Florida","Glades County","API_alone",34,47,13,32.1,"overcount"
"676",12043,"Florida","Glades County","API_combo",34,72,38,71.7,"overcount"
"677",12045,"Florida","Gulf County","API_alone",58,63,5,8.26,"overcount"
"678",12045,"Florida","Gulf County","API_combo",58,104,46,56.79,"overcount"
"679",12047,"Florida","Hamilton County","API_alone",35,39,4,10.81,"overcount"
"680",12047,"Florida","Hamilton County","API_combo",35,74,39,71.56,"overcount"
"681",12049,"Florida","Hardee County","API_alone",83,130,47,44.13,"overcount"
"682",12049,"Florida","Hardee County","API_combo",83,166,83,66.67,"overcount"
"683",12051,"Florida","Hendry County","API_alone",216,213,-3,-1.4,"undercount"
"684",12051,"Florida","Hendry County","API_combo",216,274,58,23.67,"overcount"
"685",12053,"Florida","Hernando County","API_alone",964,913,-51,-5.43,"undercount"
"686",12053,"Florida","Hernando County","API_combo",964,1220,256,23.44,"overcount"
"687",12055,"Florida","Highlands County","API_alone",752,1000,248,28.31,"overcount"
"688",12055,"Florida","Highlands County","API_combo",752,1179,427,44.23,"overcount"
"689",12057,"Florida","Hillsborough County","API_alone",20648,23896,3248,14.58,"overcount"
"690",12057,"Florida","Hillsborough County","API_combo",20648,29202,8554,34.32,"overcount"
"691",12059,"Florida","Holmes County","API_alone",112,82,-30,-30.93,"undercount"
"692",12059,"Florida","Holmes County","API_combo",112,114,2,1.77,"overcount"
"693",12061,"Florida","Indian River County","API_alone",903,899,-4,-0.44,"undercount"
"694",12061,"Florida","Indian River County","API_combo",903,1191,288,27.51,"overcount"
"695",12063,"Florida","Jackson County","API_alone",147,186,39,23.42,"overcount"
"696",12063,"Florida","Jackson County","API_combo",147,302,155,69.04,"overcount"
"697",12065,"Florida","Jefferson County","API_alone",46,47,1,2.15,"overcount"
"698",12065,"Florida","Jefferson County","API_combo",46,73,27,45.38,"overcount"
"699",12067,"Florida","Lafayette County","API_alone",22,19,-3,-14.63,"undercount"
"700",12067,"Florida","Lafayette County","API_combo",22,34,12,42.86,"overcount"
"701",12069,"Florida","Lake County","API_alone",1375,1859,484,29.93,"overcount"
"702",12069,"Florida","Lake County","API_combo",1375,2284,909,49.69,"overcount"
"703",12071,"Florida","Lee County","API_alone",4054,3902,-152,-3.82,"undercount"
"704",12071,"Florida","Lee County","API_combo",4054,5141,1087,23.64,"overcount"
"705",12073,"Florida","Leon County","API_alone",4976,4774,-202,-4.14,"undercount"
"706",12073,"Florida","Leon County","API_combo",4976,5811,835,15.48,"overcount"
"707",12075,"Florida","Levy County","API_alone",341,151,-190,-77.24,"undercount"
"708",12075,"Florida","Levy County","API_combo",341,216,-125,-44.88,"undercount"
"709",12077,"Florida","Liberty County","API_alone",31,11,-20,-95.24,"undercount"
"710",12077,"Florida","Liberty County","API_combo",31,25,-6,-21.43,"undercount"
"711",12079,"Florida","Madison County","API_alone",17,65,48,117.07,"overcount"
"712",12079,"Florida","Madison County","API_combo",17,99,82,141.38,"overcount"
"713",12081,"Florida","Manatee County","API_alone",2448,2642,194,7.62,"overcount"
"714",12081,"Florida","Manatee County","API_combo",2448,3344,896,30.94,"overcount"
"715",12083,"Florida","Marion County","API_alone",2080,1970,-110,-5.43,"undercount"
"716",12083,"Florida","Marion County","API_combo",2080,2556,476,20.53,"overcount"
"717",12085,"Florida","Martin County","API_alone",1206,939,-267,-24.9,"undercount"
"718",12085,"Florida","Martin County","API_combo",1206,1224,18,1.48,"overcount"
"719",12086,"Florida","Miami-Dade County","API_alone",41138,35053,-6085,-15.97,"undercount"
"720",12086,"Florida","Miami-Dade County","API_combo",41138,45142,4004,9.28,"overcount"
"721",12087,"Florida","Monroe County","API_alone",1023,729,-294,-33.56,"undercount"
"722",12087,"Florida","Monroe County","API_combo",1023,972,-51,-5.11,"undercount"
"723",12089,"Florida","Nassau County","API_alone",313,297,-16,-5.25,"undercount"
"724",12089,"Florida","Nassau County","API_combo",313,419,106,28.96,"overcount"
"725",12091,"Florida","Okaloosa County","API_alone",7451,4653,-2798,-46.23,"undercount"
"726",12091,"Florida","Okaloosa County","API_combo",7451,6905,-546,-7.61,"undercount"
"727",12093,"Florida","Okeechobee County","API_alone",275,285,10,3.57,"overcount"
"728",12093,"Florida","Okeechobee County","API_combo",275,365,90,28.12,"overcount"
"729",12095,"Florida","Orange County","API_alone",28318,32883,4565,14.92,"overcount"
"730",12095,"Florida","Orange County","API_combo",28318,38807,10489,31.25,"overcount"
"731",12097,"Florida","Osceola County","API_alone",3954,4368,414,9.95,"overcount"
"732",12097,"Florida","Osceola County","API_combo",3954,5285,1331,28.81,"overcount"
"733",12099,"Florida","Palm Beach County","API_alone",18234,18919,685,3.69,"overcount"
"734",12099,"Florida","Palm Beach County","API_combo",18234,23632,5398,25.79,"overcount"
"735",12101,"Florida","Pasco County","API_alone",3407,3532,125,3.6,"overcount"
"736",12101,"Florida","Pasco County","API_combo",3407,4504,1097,27.73,"overcount"
"737",12103,"Florida","Pinellas County","API_alone",17773,20026,2253,11.92,"overcount"
"738",12103,"Florida","Pinellas County","API_combo",17773,23497,5724,27.74,"overcount"
"739",12105,"Florida","Polk County","API_alone",4871,4964,93,1.89,"overcount"
"740",12105,"Florida","Polk County","API_combo",4871,6289,1418,25.41,"overcount"
"741",12107,"Florida","Putnam County","API_alone",628,382,-246,-48.71,"undercount"
"742",12107,"Florida","Putnam County","API_combo",628,493,-135,-24.09,"undercount"
"743",12109,"Florida","St. Johns County","API_alone",1304,1298,-6,-0.46,"undercount"
"744",12109,"Florida","St. Johns County","API_combo",1304,1644,340,23.07,"overcount"
"745",12111,"Florida","St. Lucie County","API_alone",2192,2034,-158,-7.48,"undercount"
"746",12111,"Florida","St. Lucie County","API_combo",2192,2633,441,18.28,"overcount"
"747",12113,"Florida","Santa Rosa County","API_alone",2579,1673,-906,-42.62,"undercount"
"748",12113,"Florida","Santa Rosa County","API_combo",2579,2516,-63,-2.47,"undercount"
"749",12115,"Florida","Sarasota County","API_alone",2779,2715,-64,-2.33,"undercount"
"750",12115,"Florida","Sarasota County","API_combo",2779,3491,712,22.71,"overcount"
"751",12117,"Florida","Seminole County","API_alone",10263,9689,-574,-5.75,"undercount"
"752",12117,"Florida","Seminole County","API_combo",10263,11646,1383,12.62,"overcount"
"753",12119,"Florida","Sumter County","API_alone",139,288,149,69.79,"overcount"
"754",12119,"Florida","Sumter County","API_combo",139,410,271,98.72,"overcount"
"755",12121,"Florida","Suwannee County","API_alone",144,194,50,29.59,"overcount"
"756",12121,"Florida","Suwannee County","API_combo",144,263,119,58.48,"overcount"
"757",12123,"Florida","Taylor County","API_alone",71,89,18,22.5,"overcount"
"758",12123,"Florida","Taylor County","API_combo",71,134,63,61.46,"overcount"
"759",12125,"Florida","Union County","API_alone",81,52,-29,-43.61,"undercount"
"760",12125,"Florida","Union County","API_combo",81,90,9,10.53,"overcount"
"761",12127,"Florida","Volusia County","API_alone",5591,4830,-761,-14.61,"undercount"
"762",12127,"Florida","Volusia County","API_combo",5591,6079,488,8.36,"overcount"
"763",12129,"Florida","Wakulla County","API_alone",78,66,-12,-16.67,"undercount"
"764",12129,"Florida","Wakulla County","API_combo",78,99,21,23.73,"overcount"
"765",12131,"Florida","Walton County","API_alone",327,228,-99,-35.68,"undercount"
"766",12131,"Florida","Walton County","API_combo",327,354,27,7.93,"overcount"
"767",12133,"Florida","Washington County","API_alone",166,98,-68,-51.52,"undercount"
"768",12133,"Florida","Washington County","API_combo",166,168,2,1.2,"overcount"
"769",13001,"Georgia","Appling County","API_alone",81,60,-21,-29.79,"undercount"
"770",13001,"Georgia","Appling County","API_combo",81,70,-11,-14.57,"undercount"
"771",13003,"Georgia","Atkinson County","API_alone",10,27,17,91.89,"overcount"
"772",13003,"Georgia","Atkinson County","API_combo",10,29,19,97.44,"overcount"
"773",13005,"Georgia","Bacon County","API_alone",47,30,-17,-44.16,"undercount"
"774",13005,"Georgia","Bacon County","API_combo",47,47,0,0,"equal"
"775",13007,"Georgia","Baker County","API_alone",4,2,-2,-66.67,"undercount"
"776",13007,"Georgia","Baker County","API_combo",4,4,0,0,"equal"
"777",13009,"Georgia","Baldwin County","API_alone",516,465,-51,-10.4,"undercount"
"778",13009,"Georgia","Baldwin County","API_combo",516,553,37,6.92,"overcount"
"779",13011,"Georgia","Banks County","API_alone",77,114,37,38.74,"overcount"
"780",13011,"Georgia","Banks County","API_combo",77,122,45,45.23,"overcount"
"781",13013,"Georgia","Barrow County","API_alone",641,1091,450,51.96,"overcount"
"782",13013,"Georgia","Barrow County","API_combo",641,1215,574,61.85,"overcount"
"783",13015,"Georgia","Bartow County","API_alone",366,421,55,13.98,"overcount"
"784",13015,"Georgia","Bartow County","API_combo",366,586,220,46.22,"overcount"
"785",13017,"Georgia","Ben Hill County","API_alone",70,54,-16,-25.81,"undercount"
"786",13017,"Georgia","Ben Hill County","API_combo",70,68,-2,-2.9,"undercount"
"787",13019,"Georgia","Berrien County","API_alone",84,65,-19,-25.5,"undercount"
"788",13019,"Georgia","Berrien County","API_combo",84,81,-3,-3.64,"undercount"
"789",13021,"Georgia","Bibb County","API_alone",1439,1788,349,21.63,"overcount"
"790",13021,"Georgia","Bibb County","API_combo",1439,2107,668,37.68,"overcount"
"791",13023,"Georgia","Bleckley County","API_alone",158,114,-44,-32.35,"undercount"
"792",13023,"Georgia","Bleckley County","API_combo",158,124,-34,-24.11,"undercount"
"793",13025,"Georgia","Brantley County","API_alone",11,15,4,30.77,"overcount"
"794",13025,"Georgia","Brantley County","API_combo",11,34,23,102.22,"overcount"
"795",13027,"Georgia","Brooks County","API_alone",49,56,7,13.33,"overcount"
"796",13027,"Georgia","Brooks County","API_combo",49,113,64,79.01,"overcount"
"797",13029,"Georgia","Bryan County","API_alone",237,208,-29,-13.03,"undercount"
"798",13029,"Georgia","Bryan County","API_combo",237,350,113,38.5,"overcount"
"799",13031,"Georgia","Bulloch County","API_alone",438,484,46,9.98,"overcount"
"800",13031,"Georgia","Bulloch County","API_combo",438,626,188,35.34,"overcount"
"801",13033,"Georgia","Burke County","API_alone",58,65,7,11.38,"overcount"
"802",13033,"Georgia","Burke County","API_combo",58,137,79,81.03,"overcount"
"803",13035,"Georgia","Butts County","API_alone",102,55,-47,-59.87,"undercount"
"804",13035,"Georgia","Butts County","API_combo",102,92,-10,-10.31,"undercount"
"805",13037,"Georgia","Calhoun County","API_alone",2,6,4,100,"overcount"
"806",13037,"Georgia","Calhoun County","API_combo",2,14,12,150,"overcount"
"807",13039,"Georgia","Camden County","API_alone",1227,514,-713,-81.91,"undercount"
"808",13039,"Georgia","Camden County","API_combo",1227,787,-440,-43.69,"undercount"
"809",13043,"Georgia","Candler County","API_alone",31,36,5,14.93,"overcount"
"810",13043,"Georgia","Candler County","API_combo",31,47,16,41.03,"overcount"
"811",13045,"Georgia","Carroll County","API_alone",520,567,47,8.65,"overcount"
"812",13045,"Georgia","Carroll County","API_combo",520,732,212,33.87,"overcount"
"813",13047,"Georgia","Catoosa County","API_alone",386,404,18,4.56,"overcount"
"814",13047,"Georgia","Catoosa County","API_combo",386,516,130,28.82,"overcount"
"815",13049,"Georgia","Charlton County","API_alone",25,41,16,48.48,"overcount"
"816",13049,"Georgia","Charlton County","API_combo",25,62,37,85.06,"overcount"
"817",13051,"Georgia","Chatham County","API_alone",4461,4284,-177,-4.05,"undercount"
"818",13051,"Georgia","Chatham County","API_combo",4461,5246,785,16.17,"overcount"
"819",13053,"Georgia","Chattahoochee County","API_alone",778,366,-412,-72.03,"undercount"
"820",13053,"Georgia","Chattahoochee County","API_combo",778,544,-234,-35.4,"undercount"
"821",13055,"Georgia","Chattooga County","API_alone",49,50,1,2.02,"overcount"
"822",13055,"Georgia","Chattooga County","API_combo",49,81,32,49.23,"overcount"
"823",13057,"Georgia","Cherokee County","API_alone",908,1245,337,31.31,"overcount"
"824",13057,"Georgia","Cherokee County","API_combo",908,1655,747,58.29,"overcount"
"825",13059,"Georgia","Clarke County","API_alone",3907,3293,-614,-17.06,"undercount"
"826",13059,"Georgia","Clarke County","API_combo",3907,3753,-154,-4.02,"undercount"
"827",13061,"Georgia","Clay County","API_alone",5,11,6,75,"overcount"
"828",13061,"Georgia","Clay County","API_combo",5,13,8,88.89,"overcount"
"829",13063,"Georgia","Clayton County","API_alone",10789,11136,347,3.17,"overcount"
"830",13063,"Georgia","Clayton County","API_combo",10789,12302,1513,13.1,"overcount"
"831",13065,"Georgia","Clinch County","API_alone",13,8,-5,-47.62,"undercount"
"832",13065,"Georgia","Clinch County","API_combo",13,10,-3,-26.09,"undercount"
"833",13067,"Georgia","Cobb County","API_alone",19405,19569,164,0.84,"overcount"
"834",13067,"Georgia","Cobb County","API_combo",19405,22216,2811,13.51,"overcount"
"835",13069,"Georgia","Coffee County","API_alone",264,239,-25,-9.94,"undercount"
"836",13069,"Georgia","Coffee County","API_combo",264,302,38,13.43,"overcount"
"837",13071,"Georgia","Colquitt County","API_alone",90,215,125,81.97,"overcount"
"838",13071,"Georgia","Colquitt County","API_combo",90,299,209,107.46,"overcount"
"839",13073,"Georgia","Columbia County","API_alone",4224,3144,-1080,-29.32,"undercount"
"840",13073,"Georgia","Columbia County","API_combo",4224,3754,-470,-11.78,"undercount"
"841",13075,"Georgia","Cook County","API_alone",74,72,-2,-2.74,"undercount"
"842",13075,"Georgia","Cook County","API_combo",74,104,30,33.71,"overcount"
"843",13077,"Georgia","Coweta County","API_alone",458,664,206,36.72,"overcount"
"844",13077,"Georgia","Coweta County","API_combo",458,863,405,61.32,"overcount"
"845",13079,"Georgia","Crawford County","API_alone",35,23,-12,-41.38,"undercount"
"846",13079,"Georgia","Crawford County","API_combo",35,47,12,29.27,"overcount"
"847",13081,"Georgia","Crisp County","API_alone",52,156,104,100,"overcount"
"848",13081,"Georgia","Crisp County","API_combo",52,208,156,120,"overcount"
"849",13083,"Georgia","Dade County","API_alone",56,62,6,10.17,"overcount"
"850",13083,"Georgia","Dade County","API_combo",56,76,20,30.3,"overcount"
"851",13085,"Georgia","Dawson County","API_alone",36,58,22,46.81,"overcount"
"852",13085,"Georgia","Dawson County","API_combo",36,76,40,71.43,"overcount"
"853",13087,"Georgia","Decatur County","API_alone",84,104,20,21.28,"overcount"
"854",13087,"Georgia","Decatur County","API_combo",84,150,66,56.41,"overcount"
"855",13089,"Georgia","DeKalb County","API_alone",30572,27973,-2599,-8.88,"undercount"
"856",13089,"Georgia","DeKalb County","API_combo",30572,30900,328,1.07,"overcount"
"857",13091,"Georgia","Dodge County","API_alone",77,46,-31,-50.41,"undercount"
"858",13091,"Georgia","Dodge County","API_combo",77,56,-21,-31.58,"undercount"
"859",13093,"Georgia","Dooly County","API_alone",78,69,-9,-12.24,"undercount"
"860",13093,"Georgia","Dooly County","API_combo",78,103,25,27.62,"overcount"
"861",13095,"Georgia","Dougherty County","API_alone",771,601,-170,-24.78,"undercount"
"862",13095,"Georgia","Dougherty County","API_combo",771,807,36,4.56,"overcount"
"863",13097,"Georgia","Douglas County","API_alone",986,1142,156,14.66,"overcount"
"864",13097,"Georgia","Douglas County","API_combo",986,1414,428,35.67,"overcount"
"865",13099,"Georgia","Early County","API_alone",26,30,4,14.29,"overcount"
"866",13099,"Georgia","Early County","API_combo",26,64,38,84.44,"overcount"
"867",13101,"Georgia","Echols County","API_alone",4,5,1,22.22,"overcount"
"868",13101,"Georgia","Echols County","API_combo",4,6,2,40,"overcount"
"869",13103,"Georgia","Effingham County","API_alone",186,184,-2,-1.08,"undercount"
"870",13103,"Georgia","Effingham County","API_combo",186,309,123,49.7,"overcount"
"871",13105,"Georgia","Elbert County","API_alone",91,57,-34,-45.95,"undercount"
"872",13105,"Georgia","Elbert County","API_combo",91,74,-17,-20.61,"undercount"
"873",13107,"Georgia","Emanuel County","API_alone",81,55,-26,-38.24,"undercount"
"874",13107,"Georgia","Emanuel County","API_combo",81,94,13,14.86,"overcount"
"875",13109,"Georgia","Evans County","API_alone",42,53,11,23.16,"overcount"
"876",13109,"Georgia","Evans County","API_combo",42,63,21,40,"overcount"
"877",13111,"Georgia","Fannin County","API_alone",33,50,17,40.96,"overcount"
"878",13111,"Georgia","Fannin County","API_combo",33,72,39,74.29,"overcount"
"879",13113,"Georgia","Fayette County","API_alone",2898,2278,-620,-23.96,"undercount"
"880",13113,"Georgia","Fayette County","API_combo",2898,2693,-205,-7.33,"undercount"
"881",13115,"Georgia","Floyd County","API_alone",823,984,161,17.82,"overcount"
"882",13115,"Georgia","Floyd County","API_combo",823,1152,329,33.32,"overcount"
"883",13117,"Georgia","Forsyth County","API_alone",332,821,489,84.82,"overcount"
"884",13117,"Georgia","Forsyth County","API_combo",332,1029,697,102.42,"overcount"
"885",13119,"Georgia","Franklin County","API_alone",63,56,-7,-11.76,"undercount"
"886",13119,"Georgia","Franklin County","API_combo",63,82,19,26.21,"overcount"
"887",13121,"Georgia","Fulton County","API_alone",16178,25855,9677,46.04,"overcount"
"888",13121,"Georgia","Fulton County","API_combo",16178,28782,12604,56.07,"overcount"
"889",13123,"Georgia","Gilmer County","API_alone",62,130,68,70.83,"overcount"
"890",13123,"Georgia","Gilmer County","API_combo",62,161,99,88.79,"overcount"
"891",13125,"Georgia","Glascock County","API_alone",0,0,0,0,"equal"
"892",13125,"Georgia","Glascock County","API_combo",0,12,12,200,"overcount"
"893",13127,"Georgia","Glynn County","API_alone",627,457,-170,-31.37,"undercount"
"894",13127,"Georgia","Glynn County","API_combo",627,654,27,4.22,"overcount"
"895",13129,"Georgia","Gordon County","API_alone",288,310,22,7.36,"overcount"
"896",13129,"Georgia","Gordon County","API_combo",288,374,86,25.98,"overcount"
"897",13131,"Georgia","Grady County","API_alone",48,77,29,46.4,"overcount"
"898",13131,"Georgia","Grady County","API_combo",48,101,53,71.14,"overcount"
"899",13133,"Georgia","Greene County","API_alone",2,51,49,184.91,"overcount"
"900",13133,"Georgia","Greene County","API_combo",2,63,61,187.69,"overcount"
"901",13135,"Georgia","Gwinnett County","API_alone",29721,43836,14115,38.38,"overcount"
"902",13135,"Georgia","Gwinnett County","API_combo",29721,47023,17302,45.09,"overcount"
"903",13137,"Georgia","Habersham County","API_alone",1123,785,-338,-35.43,"undercount"
"904",13137,"Georgia","Habersham County","API_combo",1123,865,-258,-25.96,"undercount"
"905",13139,"Georgia","Hall County","API_alone",1754,2240,486,24.34,"overcount"
"906",13139,"Georgia","Hall County","API_combo",1754,2487,733,34.57,"overcount"
"907",13141,"Georgia","Hancock County","API_alone",1,11,10,166.67,"overcount"
"908",13141,"Georgia","Hancock County","API_combo",1,16,15,176.47,"overcount"
"909",13143,"Georgia","Haralson County","API_alone",111,88,-23,-23.12,"undercount"
"910",13143,"Georgia","Haralson County","API_combo",111,124,13,11.06,"overcount"
"911",13145,"Georgia","Harris County","API_alone",98,126,28,25,"overcount"
"912",13145,"Georgia","Harris County","API_combo",98,177,79,57.45,"overcount"
"913",13147,"Georgia","Hart County","API_alone",77,129,52,50.49,"overcount"
"914",13147,"Georgia","Hart County","API_combo",77,151,74,64.91,"overcount"
"915",13149,"Georgia","Heard County","API_alone",52,20,-32,-88.89,"undercount"
"916",13149,"Georgia","Heard County","API_combo",52,27,-25,-63.29,"undercount"
"917",13151,"Georgia","Henry County","API_alone",1207,2208,1001,58.62,"overcount"
"918",13151,"Georgia","Henry County","API_combo",1207,2577,1370,72.41,"overcount"
"919",13153,"Georgia","Houston County","API_alone",2307,1876,-431,-20.61,"undercount"
"920",13153,"Georgia","Houston County","API_combo",2307,2590,283,11.56,"overcount"
"921",13155,"Georgia","Irwin County","API_alone",28,33,5,16.39,"overcount"
"922",13155,"Georgia","Irwin County","API_combo",28,48,20,52.63,"overcount"
"923",13157,"Georgia","Jackson County","API_alone",140,420,280,100,"overcount"
"924",13157,"Georgia","Jackson County","API_combo",140,499,359,112.36,"overcount"
"925",13159,"Georgia","Jasper County","API_alone",25,20,-5,-22.22,"undercount"
"926",13159,"Georgia","Jasper County","API_combo",25,30,5,18.18,"overcount"
"927",13161,"Georgia","Jeff Davis County","API_alone",54,65,11,18.49,"overcount"
